   # wl spectra (from SCOPE)
   6.4100000e+02   5.8819362e-02
   6.4200000e+02   6.4506691e-02
   6.4300000e+02   7.0932864e-02
   6.4400000e+02   7.7583605e-02
   6.4500000e+02   8.4857926e-02
   6.4600000e+02   9.2814296e-02
   6.4700000e+02   1.0151666e-01
   6.4800000e+02   1.1103497e-01
   6.4900000e+02   1.2144573e-01
   6.5000000e+02   1.3283261e-01
   6.5100000e+02   1.4528714e-01
   6.5200000e+02   1.5890941e-01
   6.5300000e+02   1.7380893e-01
   6.5400000e+02   1.9270910e-01
   6.5500000e+02   2.0997589e-01
   6.5600000e+02   2.2963539e-01
   6.5700000e+02   2.5496608e-01
   6.5800000e+02   2.7928271e-01
   6.5900000e+02   3.0197603e-01
   6.6000000e+02   3.3051978e-01
   6.6100000e+02   3.6164427e-01
   6.6200000e+02   3.9612639e-01
   6.6300000e+02   4.3494594e-01
   6.6400000e+02   4.7415553e-01
   6.6500000e+02   5.1903785e-01
   6.6600000e+02   5.6826761e-01
   6.6700000e+02   6.1367597e-01
   6.6800000e+02   6.6045408e-01
   6.6900000e+02   7.2173875e-01
   6.7000000e+02   7.9005796e-01
   6.7100000e+02   8.6254430e-01
   6.7200000e+02   9.4178875e-01
   6.7300000e+02   1.0379705e+00
   6.7400000e+02   1.1359296e+00
   6.7500000e+02   1.2322668e+00
   6.7600000e+02   1.3338940e+00
   6.7700000e+02   1.4492165e+00
   6.7800000e+02   1.5653650e+00
   6.7900000e+02   1.6818894e+00
   6.8000000e+02   1.8106064e+00
   6.8100000e+02   1.9375396e+00
   6.8200000e+02   2.0467821e+00
   6.8300000e+02   2.1379854e+00
   6.8400000e+02   2.2144423e+00
   6.8500000e+02   2.2601317e+00
   6.8600000e+02   2.2807414e+00
   6.8700000e+02   2.2862065e+00
   6.8800000e+02   2.2674395e+00
   6.8900000e+02   2.2228084e+00
   6.9000000e+02   2.1622628e+00
   6.9100000e+02   2.0884751e+00
   6.9200000e+02   1.9976170e+00
   6.9300000e+02   1.9035856e+00
   6.9400000e+02   1.8122644e+00
   6.9500000e+02   1.7189018e+00
   6.9600000e+02   1.6292997e+00
   6.9700000e+02   1.5484130e+00
   6.9800000e+02   1.4724223e+00
   6.9900000e+02   1.4023226e+00
   7.0000000e+02   1.3426923e+00
   7.0100000e+02   1.2889466e+00
   7.0200000e+02   1.2350851e+00
   7.0300000e+02   1.1901610e+00
   7.0400000e+02   1.1524406e+00
   7.0500000e+02   1.1180766e+00
   7.0600000e+02   1.0892801e+00
   7.0700000e+02   1.0691784e+00
   7.0800000e+02   1.0516902e+00
   7.0900000e+02   1.0372851e+00
   7.1000000e+02   1.0259179e+00
   7.1100000e+02   1.0165438e+00
   7.1200000e+02   1.0109615e+00
   7.1300000e+02   1.0076564e+00
   7.1400000e+02   1.0043909e+00
   7.1500000e+02   1.0037330e+00
   7.1600000e+02   1.0054446e+00
   7.1700000e+02   1.0083695e+00
   7.1800000e+02   1.0133199e+00
   7.1900000e+02   1.0196246e+00
   7.2000000e+02   1.0274152e+00
   7.2100000e+02   1.0357239e+00
   7.2200000e+02   1.0442354e+00
   7.2300000e+02   1.0527884e+00
   7.2400000e+02   1.0609241e+00
   7.2500000e+02   1.0676946e+00
   7.2600000e+02   1.0744299e+00
   7.2700000e+02   1.0821599e+00
   7.2800000e+02   1.0899728e+00
   7.2900000e+02   1.0983702e+00
   7.3000000e+02   1.1080826e+00
   7.3100000e+02   1.1187122e+00
   7.3200000e+02   1.1287163e+00
   7.3300000e+02   1.1383676e+00
   7.3400000e+02   1.1470536e+00
   7.3500000e+02   1.1549384e+00
   7.3600000e+02   1.1606292e+00
   7.3700000e+02   1.1642371e+00
   7.3800000e+02   1.1666503e+00
   7.3900000e+02   1.1687994e+00
   7.4000000e+02   1.1676045e+00
   7.4100000e+02   1.1632217e+00
   7.4200000e+02   1.1575283e+00
   7.4300000e+02   1.1475376e+00
   7.4400000e+02   1.1328467e+00
   7.4500000e+02   1.1166049e+00
   7.4600000e+02   1.0989035e+00
   7.4700000e+02   1.0769733e+00
   7.4800000e+02   1.0533281e+00
   7.4900000e+02   1.0280776e+00
   7.5000000e+02   1.0000000e+00
   7.5100000e+02   9.6989849e-01
   7.5200000e+02   9.3919343e-01
   7.5300000e+02   9.0823155e-01
   7.5400000e+02   8.7699738e-01
   7.5500000e+02   8.4551120e-01
   7.5600000e+02   8.1399273e-01
   7.5700000e+02   7.8343475e-01
   7.5800000e+02   7.5172532e-01
   7.5900000e+02   7.1871518e-01
   7.6000000e+02   6.8635784e-01
   7.6100000e+02   6.5511803e-01
   7.6200000e+02   6.2475748e-01
   7.6300000e+02   5.9746845e-01
   7.6400000e+02   5.7274355e-01
   7.6500000e+02   5.4930588e-01
   7.6600000e+02   5.2646164e-01
   7.6700000e+02   5.0321210e-01
   7.6800000e+02   4.7931176e-01
   7.6900000e+02   4.5673073e-01
   7.7000000e+02   4.3463101e-01
   7.7100000e+02   4.1237948e-01
   7.7200000e+02   3.9157167e-01
   7.7300000e+02   3.7253506e-01
   7.7400000e+02   3.5371221e-01
   7.7500000e+02   3.3567940e-01
   7.7600000e+02   3.1902459e-01
   7.7700000e+02   3.0343932e-01
   7.7800000e+02   2.8925240e-01
   7.7900000e+02   2.7599006e-01
   7.8000000e+02   2.6342639e-01
   7.8100000e+02   2.5235887e-01
   7.8200000e+02   2.4220489e-01
   7.8300000e+02   2.3195627e-01
   7.8400000e+02   2.2234327e-01
   7.8500000e+02   2.1349060e-01
   7.8600000e+02   2.0485947e-01
   7.8700000e+02   1.9704409e-01
   7.8800000e+02   1.9052485e-01
   7.8900000e+02   1.8477111e-01
   7.9000000e+02   1.7956301e-01
   7.9100000e+02   1.7400524e-01
   7.9200000e+02   1.6745014e-01
   7.9300000e+02   1.6080514e-01
   7.9400000e+02   1.5514626e-01
   7.9500000e+02   1.5075237e-01
   7.9600000e+02   1.4759237e-01
   7.9700000e+02   1.4509858e-01
   7.9800000e+02   1.4362445e-01
   7.9900000e+02   1.3896669e-01
